epoch;acc;loss;val_acc;val_loss
307;0.8414554595947266;0.0015425205492647365;0.7432632446289062;0.0477340891957283
308;0.8438987731933594;0.0018940438167192042;0.5251502990722656;0.17856749892234802
309;0.8287105560302734;0.002781167277134955;0.5148048400878906;0.179368257522583
310;0.8349485397338867;0.0017439453804399818;0.3220252990722656;0.0928952768445015
311;0.8417367935180664;0.0019351363880559802;0.8384361267089844;0.042008817195892334
312;0.8304481506347656;0.0022538566845469177;0.5165176391601562;0.169243723154068
313;0.8460578918457031;0.0031449216476175934;0.5188179016113281;0.16901171207427979
314;0.8371143341064453;0.0021290822769515216;0.8066291809082031;0.04792161285877228
315;0.84283447265625;0.001557557174237445;0.3252220153808594;0.0983380377292633
316;0.8386478424072266;0.002003964822506532;0.5712356567382812;0.14837396144866943
317;0.8358688354492188;0.0022242838458623737;0.6923713684082031;0.043438587337732315
318;0.8365945816040039;0.0022684490540996194;0.8372764587402344;0.030151382088661194
319;0.8367185592651367;0.002460887044435367;0.5190811157226562;0.13146677613258362
320;0.8388423919677734;0.002084140869555995;0.8087272644042969;0.047408681362867355
321;0.8352527618408203;0.0017646698979660869;0.49169921875;0.13598890602588654
322;0.8465461730957031;0.0016911244892980903;0.5206375122070312;0.09047267585992813
323;0.8290023803710938;0.0025601646048016846;0.3640098571777344;0.11989094316959381
324;0.8423976898193359;0.0020677855354733765;0.8096961975097656;0.0374596044421196
325;0.8371191024780273;0.0017438774812035263;0.3431510925292969;0.1334550678730011
326;0.8384323120117188;0.0020749970572069287;0.8264045715332031;0.03943664953112602
327;0.828577995300293;0.0021553122787736356;0.8582420349121094;0.03808833286166191
328;0.8381891250610352;0.0016265091544482857;0.4153022766113281;0.111803337931633
329;0.8453903198242188;0.0025357843842357397;0.6187324523925781;0.10973227024078369
330;0.8364458084106445;0.0021689341228920966;0.7225723266601562;0.04273375868797302
331;0.8354167938232422;0.0023450381122529507;0.2968597412109375;0.11855600774288177
332;0.8356113433837891;0.0017826716066338122;0.5107688903808594;0.14308777451515198
333;0.8287696838378906;0.0016074094164650887;0.5779609680175781;0.12771117687225342
334;0.8144454956054688;0.002333518728846684;0.7921028137207031;0.05388353765010834
335;0.8326921463012695;0.0018085312331095338;0.2655067443847656;0.10602551698684692
336;0.8369331359863281;0.0014995185483712703;0.8084754943847656;0.041172005236148834
337;0.8426122665405273;0.0017455057823099196;0.4940071105957031;0.17686790227890015
338;0.8414936065673828;0.001800295343855396;0.5495071411132812;0.16521498560905457
339;0.8404941558837891;0.002140182041330263;0.8128700256347656;0.0482533797621727
340;0.8319559097290039;0.002184474404202774;0.7840919494628906;0.040088456124067307
341;0.8203601837158203;0.0025546049291733652;0.4954376220703125;0.10763397067785263
342;0.8409538269042969;0.0019115284667350352;0.2979393005371094;0.12072071433067322
343;0.8280372619628906;0.002718634292250499;0.472198486328125;0.14844828844070435
344;0.8442516326904297;0.0017468160367570817;0.6603813171386719;0.05899689719080925
345;0.8328580856323242;0.0021180229377932847;0.3004341125488281;0.10302828997373581
346;0.8330392837524414;0.0018151629192288965;0.5681228637695312;0.1145785003900528
347;0.8355159759521484;0.0018989163218066096;0.5517463684082031;0.13434866070747375
348;0.8424139022827148;0.0017348700494039804;0.7144203186035156;0.04988238960504532
349;0.8439092636108398;0.001724762434605509;0.7981300354003906;0.046247951686382294
350;0.832942008972168;0.0022570131404791027;0.4615745544433594;0.11378652602434158
351;0.8326950073242188;0.0019158939539920539;0.5788040161132812;0.10123899579048157
352;0.8435564041137695;0.0017225829942617565;0.8208580017089844;0.03726290166378021
353;0.8404655456542969;0.0018542665347922593;0.8266181945800781;0.033518847078084946
354;0.8390398025512695;0.00172917076270096;0.3577995300292969;0.09665912389755249
355;0.8364048004150391;0.0014790139102842659;0.8683738708496094;0.03333429992198944
356;0.8380393981933594;0.001594324829056859;0.31519317626953125;0.1049063578248024
357;0.8362388610839844;0.0014449144364334643;0.61285400390625;0.08590751141309738
358;0.8457651138305664;0.002602859865874052;0.7941207885742188;0.031402427703142166
359;0.8418912887573242;0.001831766974646598;0.5475845336914062;0.11895186454057693
360;0.8421640396118164;0.001795111777028069;0.5627288818359375;0.08885703980922699
361;0.8311004638671875;0.0016003319178707898;0.28734588623046875;0.10914483666419983
362;0.8167829513549805;0.0021853333164472133;0.8439903259277344;0.042152777314186096
363;0.8413867950439453;0.0020533571077976376;0.8746490478515625;0.032091788947582245
364;0.8509883880615234;0.0018683198723010719;0.5840187072753906;0.09858663380146027
365;0.8489665985107422;0.0018052088125841692;0.8326568603515625;0.036657288670539856
366;0.8481731414794922;0.001583097968250513;0.5428848266601562;0.12043716758489609
367;0.8385353088378906;0.002022592583671212;0.8962974548339844;0.03357244282960892
368;0.832636833190918;0.002636327117215842;0.31717681884765625;0.11125919222831726
369;0.8475265502929688;0.002398306067334488;0.43309783935546875;0.1517408788204193
370;0.8417491912841797;0.0019716327951755375;0.8375434875488281;0.03553048521280289
371;0.8445873260498047;0.0017174202657770365;0.8499031066894531;0.04960763081908226
372;0.8467369079589844;0.002051854185992852;0.5255279541015625;0.12470989674329758
373;0.8493432998657227;0.0014415785553865135;0.3162422180175781;0.11468848586082458
374;0.8310699462890625;0.0019873990677297115;0.6273040771484375;0.11178815364837646
375;0.8345317840576172;0.0022725510061718524;0.8040618896484375;0.04509050026535988
376;0.8322629928588867;0.001920300128404051;0.5901298522949219;0.11536946892738342
377;0.8356494903564453;0.0014376117615029216;0.2999763488769531;0.1178489401936531
378;0.8373126983642578;0.002424035978037864;0.5600357055664062;0.10403930395841599
379;0.8408880233764648;0.00171704770764336;0.8118438720703125;0.04910765588283539
380;0.8436241149902344;0.002132769237505272;0.8193588256835938;0.037326179444789886
381;0.8336410522460938;0.0019198463705834001;0.49840545654296875;0.14112356305122375
382;0.8469381332397461;0.0018207541725132614;0.30168914794921875;0.11358603835105896
383;0.8490762710571289;0.0020144722366239876;0.6012077331542969;0.05556682497262955
384;0.8461122512817383;0.0023960828548297286;0.5717124938964844;0.09110286831855774
385;0.8426752090454102;0.001553741079987958;0.5031166076660156;0.11019264906644821
386;0.8376302719116211;0.0024372700572712347;0.90142822265625;0.032826874405145645
387;0.8459482192993164;0.0018343190313316882;0.8006477355957031;0.034715667366981506
388;0.8492975234985352;0.002021868625888601;0.32640838623046875;0.0918748676776886
389;0.8519315719604492;0.0015635488962288946;0.6969947814941406;0.09865550696849823
390;0.8284578323364258;0.0023556381929665804;0.6265525817871094;0.14711859822273254
391;0.8260965347290039;0.001884570112451911;0.7793006896972656;0.04160156473517418
392;0.8373880386352539;0.0014064543065614998;0.8479347229003906;0.03744809329509735
393;0.8481378555297852;0.001928438403410837;0.7376518249511719;0.10957048088312149
394;0.8392057418823242;0.00234747352078557;0.2863960266113281;0.11426034569740295
395;0.8369636535644531;0.0026489514857530594;0.2674560546875;0.12955252826213837
396;0.8436822891235352;0.00206208776216954;0.8829421997070312;0.03345794603228569
397;0.838653564453125;0.0020010741136502475;0.5676231384277344;0.13019397854804993
398;0.8372411727905273;0.0018645138188730925;0.8668212890625;0.037386901676654816
399;0.8329620361328125;0.0019520211208146065;0.5552291870117188;0.10132063925266266
400;0.8399343490600586;0.0016657655942253768;0.8118515014648438;0.038118332624435425
401;0.8427410125732422;0.0013730188511544839;0.3210411071777344;0.10937994718551636
402;0.8464021682739258;0.0016494089795742184;0.5555877685546875;0.10637684911489487
403;0.8492288589477539;0.0019338252895977348;0.5894203186035156;0.10020501166582108
404;0.846583366394043;0.0017063241684809327;0.8323593139648438;0.037612877786159515
405;0.8498983383178711;0.0020016366033814847;0.8285369873046875;0.03752455860376358
406;0.8435192108154297;0.0016952391306404024;0.5976982116699219;0.10131829231977463
407;0.842799186706543;0.001540129364002496;0.29509735107421875;0.11833058297634125
408;0.8351230621337891;0.0019227191805839539;0.6100120544433594;0.09537631273269653
409;0.8358383178710938;0.002105879073496908;0.8093528747558594;0.045030176639556885
410;0.8240337371826172;0.0019711133209057152;0.622406005859375;0.10032274574041367
411;0.8369913101196289;0.0016492947470396757;0.3137664794921875;0.14644676446914673
412;0.8354387283325195;0.0015984577185008675;0.8550300598144531;0.041364576667547226
413;0.8545560836791992;0.0019177495269104838;0.5599632263183594;0.12645605206489563
414;0.8415021896362305;0.00265561108244583;0.801025390625;0.046943023800849915
415;0.8490276336669922;0.0014504142891382799;0.7744789123535156;0.03766147047281265
416;0.8397121429443359;0.001539126198622398;0.5533065795898438;0.10865646600723267
417;0.8426113128662109;0.0014606614131480455;0.7359962463378906;0.09799236059188843
418;0.8443050384521484;0.0017861195374280214;0.3032875061035156;0.1089676022529602
419;0.8362636566162109;0.002104738086927682;0.7846641540527344;0.052313581109046936
420;0.8409051895141602;0.001524607272585854;0.5128440856933594;0.08910006284713745
421;0.8470144271850586;0.0016148286522366107;0.2518653869628906;0.12571483850479126
422;0.8445901870727539;0.0013718734262511134;0.5886421203613281;0.13105496764183044
423;0.8497257232666016;0.0015279834042303264;0.8022384643554688;0.03445813059806824
424;0.8413019180297852;0.001866514256107621;0.7643814086914062;0.054056961089372635
425;0.8389673233032227;0.0018597882299218327;0.5985794067382812;0.08803503215312958
426;0.8401641845703125;0.0017103175341617316;0.8778915405273438;0.034372080117464066
427;0.8358669281005859;0.001510305708507076;0.6457939147949219;0.08626624196767807
428;0.8386173248291016;0.0016911347047425807;0.7669906616210938;0.04307062178850174
429;0.8396759033203125;0.0016979247448034585;0.2593498229980469;0.11858100444078445
430;0.8466358184814453;0.002029090595897287;0.595733642578125;0.09790164232254028
431;0.8409709930419922;0.0020797946490347385;0.55889892578125;0.09647052735090256
432;0.8482866287231445;0.0013668494648300111;0.8758010864257812;0.031674355268478394
433;0.8429651260375977;0.0014725725195603445;0.7668952941894531;0.050577424466609955
434;0.8460769653320312;0.001979981461772695;0.31401824951171875;0.11115175485610962
435;0.8490686416625977;0.0016220440156757832;0.7901649475097656;0.04753783345222473
436;0.8547868728637695;0.0014864673430565745;0.8900337219238281;0.036375321447849274
437;0.8453273773193359;0.0017173502419609576;0.5499801635742188;0.08080613613128662
438;0.8413114547729492;0.0017047366709448397;0.23966217041015625;0.11461041867733002
439;0.8469552993774414;0.0016392691468354315;0.7020683288574219;0.07765191048383713
440;0.8460550308227539;0.0014980381238274276;0.8075408935546875;0.03617261350154877
441;0.8438835144042969;0.0019088996341452003;0.7603073120117188;0.05226161330938339
442;0.8313388824462891;0.001772662508301437;0.47425079345703125;0.11712033301591873
443;0.8483695983886719;0.001676709798630327;0.5435791015625;0.08433771133422852
444;0.8449182510375977;0.0014484764833468944;0.2733192443847656;0.11477083712816238
445;0.8431539535522461;0.001686986448476091;0.7773361206054688;0.05724073946475983
446;0.8457155227661133;0.0017605688772164285;0.6062774658203125;0.10624375939369202
447;0.8392419815063477;0.0015958438161760569;0.4915733337402344;0.10476578772068024
448;0.8481769561767578;0.0018340654496569186;0.7454414367675781;0.04701308161020279
449;0.8405218124389648;0.001795566058717668;0.3072662353515625;0.11530987173318863
450;0.8340072631835938;0.0017527565942145884;0.6767463684082031;0.04551006853580475
451;0.8364553451538086;0.0027689684939105064;0.2688331604003906;0.11845395714044571
452;0.8352813720703125;0.00275288155535236;0.4545707702636719;0.09462100267410278
453;0.8337583541870117;0.002141420351108536;0.4633598327636719;0.06151221692562103
454;0.8444490432739258;0.0014237485593184829;0.6756706237792969;0.08346668630838394
455;0.843505859375;0.0023909794981591403;0.24357223510742188;0.11742937564849854
456;0.8354263305664062;0.002680124045582488;0.6007728576660156;0.07256164401769638
457;0.8401155471801758;0.0019417819275986403;0.6242752075195312;0.09650972485542297
458;0.8326253890991211;0.0017677033902145922;0.6887359619140625;0.07578815519809723
459;0.8441829681396484;0.0013604609848698601;0.7600593566894531;0.04436630383133888
460;0.845393180847168;0.0020014212641399354;0.7634735107421875;0.09654273837804794
461;0.8368091583251953;0.0019035990117117763;0.7434349060058594;0.06247477978467941
462;0.8502206802368164;0.001622604439035058;0.2576713562011719;0.13463984429836273
463;0.8343696594238281;0.0016434735443908721;0.7599525451660156;0.05491117760539055
464;0.8447351455688477;0.0014324205985758454;0.4541816711425781;0.10356032103300095
465;0.8381004333496094;0.0022838664590381086;0.8123970031738281;0.04818899929523468
466;0.8458833694458008;0.0025818616268225014;0.8304176330566406;0.05073320120573044
467;0.8379640579223633;0.0016802136960905045;0.4256858825683594;0.08153688907623291
468;0.8399524688720703;0.001559793672640808;0.5821533203125;0.0848163589835167
469;0.8400983810424805;0.002756767440587282;0.33762359619140625;0.11286923289299011
470;0.8467283248901367;0.001980754255782813;0.49556732177734375;0.0967610627412796
471;0.8414125442504883;0.0016658220265526325;0.847564697265625;0.03621004521846771
472;0.8406391143798828;0.001557963143568486;0.4814567565917969;0.10656088590621948
473;0.8555221557617188;0.001772398827597499;0.42121124267578125;0.0655016154050827
474;0.8356332778930664;0.001883689867099747;0.3173332214355469;0.11860379576683044
475;0.8500604629516602;0.0018925105105154216;0.33289337158203125;0.10844895243644714
476;0.8363838195800781;0.002271373989060521;0.5526084899902344;0.09871537983417511
477;0.8431777954101562;0.0018013996595982462;0.4748878479003906;0.1067972481250763
478;0.8504753112792969;0.0017690911918180063;0.7090873718261719;0.06071719527244568
479;0.838104248046875;0.0017122083809226751;0.8444404602050781;0.03296874836087227
480;0.8501815795898438;0.0016875398869160563;0.5452690124511719;0.11610446125268936
481;0.8461027145385742;0.0012009865895379335;0.8149185180664062;0.03989116847515106
482;0.8366918563842773;0.0021613173303194344;0.3119544982910156;0.10451563447713852
483;0.8390712738037109;0.0019426321377977729;0.5289955139160156;0.11713817715644836
484;0.8281402587890625;0.0016747442714404315;0.7783622741699219;0.050472013652324677
